genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
43	uc1.32106011619597	1993	1995	2	1994.0	0.908751443344719	0.9063923213296584	1.202245769428103	-0.0023591220150606107	0.293494326083384
2	mdp.39015013944726	1965	1966	1	1965.5	0.8920206976542857	1.0681304961980378	0.6293178841411933	0.17610979854375208	-0.26270281351309244
41	mdp.39015056187845	2002	1994	8	1998.0	0.8425406396871842	0.9921138999464426	1.094397229137311	0.14957326025925843	0.2518565894501268
38	mdp.39015053137298	1943	1949	6	1946.0	1.018705467285297	0.9113913232395943	0.8910716115986222	-0.10731414404570283	-0.12763385568667485
78	mdp.39015073668785	2008	2001	7	2004.5	1.014559756753969	1.031776973311852	0.8949135598780789	0.017217216557882997	-0.11964619687589018
64	mdp.39015063343142	2006	2001	5	2003.5	0.778289748637761	0.8391952154596081	0.9379926120211065	0.060905466821847054	0.1597028633833455
6	uc1.b3467291	1945	1941	4	1943.0	0.6601124162794272	0.951749693470588	0.5607403246920931	0.29163727719116084	-0.09937209158733407
43	uc1.32106018647310	2001	2009	8	2005.0	0.8693795040765093	0.9396928586653209	0.9640713939744094	0.0703133545888116	0.09469188989790012
79	inu.39000002272925	1981	1986	5	1983.5	0.9629464452234392	1.0447836424435648	0.951483972244777	0.08183719722012561	-0.011462472978662208
70	mdp.39015056652020	2003	1998	5	2000.5	1.3601812765668604	0.8318227481397479	0.7702526755257714	-0.5283585284271125	-0.589928601041089
63	mdp.39015012203447	1970	1968	2	1969.0	0.7710071113266959	1.0194704845193228	0.7352414596666572	0.2484633731926269	-0.035765651660038644
6	mdp.39015031223657	1949	1945	4	1947.0	1.2467903906143445	0.7493092747329166	0.8346488389475613	-0.49748111588142785	-0.41214155166678323
13	uc1.b3601743	1984	1990	6	1987.0	0.9709835018450966	1.071007419946019	1.04591369392014	0.10002391810092226	0.07493019207504348
31	wu.89002047405	1978	1976	2	1977.0	0.9300930396469027	0.8774684351962778	1.1000179489233566	-0.05262460445062489	0.16992490927645387
70	mdp.39015037695007	1996	2005	9	2000.5	1.0777504907389825	0.7409910751496256	1.1222083619693075	-0.33675941558935696	0.04445787123032496
68	uc1.b3810898	1938	1947	9	1942.5	0.6863317584839169	0.9770356637284512	1.0803267460789725	0.29070390524453427	0.3939949875950556
63	mdp.39015022214483	1976	1984	8	1980.0	0.9249393347604454	1.141515229549771	1.0741918235849917	0.2165758947893256	0.14925248882454623
68	mdp.39015048831245	2000	1998	2	1999.0	0.7041417508758182	1.1053429686473275	0.862805879604146	0.4012012177715093	0.1586641287283278
79	inu.32000009540388	1970	1974	4	1972.0	0.7691026322858926	1.1489023998341752	1.136704229917678	0.3797997675482826	0.36760159763178535
70	uc1.b4439355	1989	1995	6	1992.0	0.929692136628294	0.9287549812451076	1.039409237791814	-0.0009371553831863944	0.10971710116352007
68	uc1.32106006987405	1984	1981	3	1982.5	0.8417189821425349	0.9091624878219244	0.9839022740762398	0.0674435056793895	0.14218329193370483
79	uc1.b4951171	1978	1977	1	1977.5	1.3190053007897138	0.9624853416290224	1.0850373696068703	-0.35651995916069135	-0.23396793118284354
20	mdp.49015002517150	1963	1969	6	1966.0	0.2395739958392441	0.688395875659893	0.4317810028380251	0.4488218798206489	0.19220700699878102
43	mdp.39015056652228	2003	2004	1	2003.5	0.7518825038330171	0.9291817455230982	0.7180292775680661	0.17729924169008104	-0.03385322626495102
79	mdp.39015054145688	2001	1999	2	2000.0	0.9651047155488657	1.0987055248135245	1.0163311820637033	0.13360080926465878	0.05122646651483764
31	uc1.$b196109	1959	1953	6	1956.0	0.9761544846864365	1.002109045686094	0.8708545192822986	0.025954560999657428	-0.10529996540413789
70	mdp.39015058018204	1991	1992	1	1991.5	0.8452407078190733	1.1693184384196749	0.9580977289449002	0.3240777306006015	0.11285702112582685
66	mdp.39015049526265	2000	1993	7	1996.5	0.9742958839089592	0.9507197859730822	0.7070657477613158	-0.023576097935877005	-0.26723013614764335
64	mdp.39015073918586	2008	1999	9	2003.5	1.0241043135269885	0.9500103322416705	1.1511586523504238	-0.07409398128531797	0.1270543388234353
48	pst.000009685116	1983	1992	9	1987.5	0.8730051834255016	1.1186593235419606	0.9612271712954936	0.24565414011645903	0.08822198786999202
38	mdp.39015037782649	1967	1958	9	1962.5	0.8331039756098161	0.9887965378428692	0.9069724607671805	0.15569256223305317	0.07386848515736444
41	mdp.39015011347047	1946	1937	9	1941.5	1.145374472100614	1.1304559614247707	1.191926720906647	-0.014918510675843377	0.046552248806033036
2	mdp.39015015233086	1983	1976	7	1979.5	0.2030080757672773	0.9719530287064367	1.079758179014169	0.7689449529391594	0.8767501032468917
43	uc1.b3116721	1957	1949	8	1953.0	0.8198842667791085	1.1870666710704771	0.8814703216032937	0.3671824042913686	0.06158605482418522
21	mdp.39015058732887	2003	1999	4	2001.0	1.0304050604690431	0.9732548635248501	1.0322727277669224	-0.05715019694419299	0.0018676672978792386
79	mdp.39015030736188	1947	1948	1	1947.5	0.6855364898746972	1.0482304420202095	1.0344056131656576	0.36269395214551237	0.3488691232909604
75	uc1.32106019519823	2008	2008	0	2008.0	0.9914937935869494	1.0366989978636645	1.006631660584688	0.04520520427671504	0.015137866997738447
6	uc1.b4450883	1985	1991	6	1988.0	1.0597720066226464	1.1368334909133821	0.9383560628725895	0.07706148429073578	-0.12141594375005682
2	pst.000032671612	1974	1970	4	1972.0	0.7926068212242764	0.9262438815425531	0.909390766541999	0.1336370603182767	0.11678394531772263
12	mdp.39015024856877	1982	1980	2	1981.0	1.0672452413611089	1.0538020435462159	1.0180004571018813	-0.013443197814893004	-0.049244784259227625
20	mdp.39015032276084	1957	1966	9	1961.5	1.3053918842435595	1.0383480753687295	0.809557196389287	-0.2670438088748299	-0.4958346878542724
75	mdp.39015060073288	2004	2005	1	2004.5	1.051279822477265	0.9505215442522066	0.8999206967532567	-0.10075827822505845	-0.15135912572400834
63	mdp.39015080823381	2009	2006	3	2007.5	0.849269079061087	1.1080833816516633	0.9622890545546159	0.25881430259057636	0.11301997549352893
78	mdp.39015013966547	1971	1970	1	1970.5	0.8536518950370383	0.9340628180620625	0.9450376562558587	0.08041092302502417	0.09138576121882036
14	mdp.39015018842065	1989	1990	1	1989.5	0.6507212078472282	0.9993108738299625	0.647952271083861	0.34858966598273433	-0.0027689367633672024
70	mdp.39015049841433	1982	1991	9	1986.5	0.4066976347152714	1.1000050539871897	1.090733926151955	0.6933074192719183	0.6840362914366837
13	uc1.b3601743	1984	1991	7	1987.5	0.8225269687361977	0.9641310184577319	0.7837348315667203	0.14160404972153418	-0.03879213716947738
31	mdp.39015011685925	1948	1955	7	1951.5	1.3523963542297168	1.1546505642013742	0.9997922210444039	-0.19774579002834258	-0.3526041331853129
79	mdp.39015066090047	1991	1997	6	1994.0	0.9812682160359963	1.1129831594235546	1.1066682974347086	0.1317149433875583	0.12540008139871228
66	mdp.39015066616619	1962	1970	8	1966.0	1.0447950306568519	0.9702533065602366	0.9576364337084216	-0.0745417240966153	-0.08715859694843031
12	pst.000016395053	1989	1984	5	1986.5	1.0608176957911908	1.070138871472747	1.1410754739257278	0.009321175681556326	0.08025777813453705
79	uc1.$b104167	1956	1956	0	1956.0	1.1003555804496394	0.9624320713666483	0.802230910074484	-0.1379235090829911	-0.29812467037515544
76	uc1.32106018940657	2006	2000	6	2003.0	0.3379550111539409	0.674629820702375	0.9490245828256213	0.3366748095484341	0.6110695716716804
68	uc1.b4495382	1992	1994	2	1993.0	1.0311803479368689	0.8582854346325988	1.0118029397788553	-0.1728949133042701	-0.019377408158013587
20	mdp.39015002684911	1981	1983	2	1982.0	0.9397641122910807	1.0948178704228564	0.9005200642712878	0.1550537581317757	-0.039244048019792865
75	mdp.39015059179518	1986	1991	5	1988.5	0.9088903591600808	0.8250240209906187	1.0263833775970694	-0.0838663381694621	0.11749301843698867
41	pst.000006183790	1937	1936	1	1936.5	0.6853606767427913	1.1269614285748608	1.078360016303773	0.4416007518320695	0.39299933956098165
64	uc1.b4950724	1983	1975	8	1979.0	0.9678568959285428	1.0594551757701813	1.1704190950358733	0.09159827984163849	0.20256219910733042
43	mdp.39015080837696	2009	2007	2	2008.0	1.1755029766162948	0.8000087694625764	1.0838790116322994	-0.3754942071537184	-0.09162396498399539
63	uc1.32106019057949	2007	2001	6	2004.0	0.9883496180702867	0.8499876452859585	0.7958232914491807	-0.13836197278432816	-0.19252632662110591
30	mdp.39015017431993	1994	1997	3	1995.5	0.8076108142787084	0.89584061951943	1.0310275744795598	0.08822980524072155	0.22341676020085144
24	mdp.39015000057185	1980	1980	0	1980.0	0.9893757053734225	1.1980629381894028	1.0112522785047406	0.20868723281598034	0.02187657313131819
38	uc1.b3488794	1978	1973	5	1975.5	0.7397200205901184	0.6717200209775014	0.739246839890221	-0.06799999961261705	-0.0004731806998974353
70	mdp.39015057658984	2004	1997	7	2000.5	0.8673264926757505	1.0092389700755784	0.8639517855555084	0.14191247739982793	-0.0033747071202420154
70	mdp.39015014611399	1989	1993	4	1991.0	0.6902967317197658	1.0448400519759127	1.109176673729065	0.3545433202561469	0.4188799420092991
48	mdp.39015008831896	1978	1986	8	1982.0	1.1097512757700096	1.1229896849859176	1.1357426785643687	0.01323840921590791	0.025991402794359075
79	mdp.39015013338051	1977	1974	3	1975.5	1.0173666188984583	0.8823202312095442	0.9843628117429666	-0.13504638768891408	-0.03300380715549167
20	mdp.39015012835453	1987	1994	7	1990.5	1.057192908404202	1.114853585843282	0.7476012168676716	0.05766067743907999	-0.30959169153653043
64	mdp.39015001787616	1982	1980	2	1981.0	1.133056878107717	1.0179160412181958	0.8359717380365508	-0.11514083688952126	-0.29708514007116626
21	mdp.39015033336366	1994	1995	1	1994.5	0.8200629869159897	0.9185199406437238	1.1102312970109365	0.09845695372773411	0.2901683100949468
12	mdp.39015047065514	1998	1994	4	1996.0	1.0452329935521623	0.9378431999611043	1.2280930451662706	-0.10738979359105794	0.18286005161410834
70	mdp.39015007674479	1983	1977	6	1980.0	0.7969919480689553	0.8169922377076921	0.7635950822173609	0.02000028963873679	-0.033396865851594404
78	mdp.39015034915499	1995	1991	4	1993.0	0.939134184463304	0.9561280770452967	0.9567004460079119	0.016993892581992687	0.017566261544607942
76	mdp.39015057658810	2003	1998	5	2000.5	0.9048934265182503	0.9453086787429348	0.9764733378180167	0.04041525222468445	0.07157991129976637
78	mdp.39015050506800	1970	1967	3	1968.5	0.9930557209860337	0.9550563031311221	0.9609962400728719	-0.037999417854911566	-0.0320594809131618
2	mdp.39015008959002	1970	1961	9	1965.5	0.7383973593806888	0.8234859370009437	1.1186112504334442	0.0850885776202549	0.3802138910527554
12	mdp.39015019005373	1990	1981	9	1985.5	0.9497767179418117	1.1120749977827145	0.8699005961990265	0.16229827984090273	-0.07987612174278524
6	mdp.39015055442118	2002	2000	2	2001.0	0.9087488056914096	1.0797654413138131	0.7963386264155841	0.17101663562240355	-0.11241017927582553
41	mdp.39015032387345	1988	1994	6	1991.0	0.7489767765414284	0.7505863359869475	0.800616758526045	0.0016095594455191042	0.05163998198461661
63	mdp.39015000618705	1976	1985	9	1980.5	0.8425319149252015	0.8425661545557521	1.1566444909731473	3.4239630550603195e-05	0.31411257604794574
12	mdp.39015011024562	1966	1974	8	1970.0	0.7769501244216115	0.8247166154887015	1.1461620893136302	0.04776649106708997	0.3692119648920187
2	mdp.39015053374537	2001	1998	3	1999.5	0.828971405826169	0.9245133399718892	0.8295113019800925	0.09554193414572021	0.0005398961539234692
68	mdp.39015009382261	1970	1977	7	1973.5	0.7908290533192759	1.2748942300365786	1.1357326492974495	0.48406517671730276	0.34490359597817366
43	mdp.39015063554052	1936	1940	4	1938.0	0.6846122914074344	0.9625564640835695	1.1888526060290632	0.27794417267613514	0.5042403146216288
64	uc1.b4355165	1985	1992	7	1988.5	1.016061457309191	1.0656867410868176	0.9061460172542943	0.04962528377762654	-0.10991544005489673
24	inu.32000002543934	1963	1959	4	1961.0	0.8571277441631018	0.9676123290798153	1.0912492901909334	0.11048458491671354	0.23412154602783164
21	mdp.39015016451505	1961	1969	8	1965.0	1.1981879545157565	1.0878359500532329	1.0190006609293194	-0.11035200446252369	-0.17918729358643715
75	uc1.32106014603705	1996	2003	7	1999.5	0.9562350035827569	0.9812333997020554	1.0103691554438097	0.02499839611929844	0.05413415186105275
13	mdp.39015037467506	1996	1990	6	1993.0	0.7193857605690879	1.0831075477682552	1.2438666146275608	0.36372178719916737	0.5244808540584729
79	mdp.39015034913700	1995	1994	1	1994.5	0.9711744332925545	0.9876708061410697	0.9888887398301905	0.01649637284851524	0.01771430653763606
64	mdp.39015053525005	1987	1990	3	1988.5	0.9419742319605527	1.2579589286387232	0.91078637219857	0.3159846966781704	-0.031187859761982795
75	mdp.39015025253819	1992	1992	0	1992.0	0.7833188086204761	0.9807031268421582	1.1012253772864418	0.19738431822168212	0.31790656866596567
30	uc1.32106002025796	1976	1981	5	1978.5	0.9153150333934165	1.0300493512683286	1.113955954349918	0.11473431787491217	0.19864092095650154
68	mdp.39015029145656	1986	1978	8	1982.0	1.2051727875601816	1.0378117106482396	1.0870814955869772	-0.16736107691194202	-0.11809129197320445
12	mdp.39015011024562	1966	1969	3	1967.5	0.589177323739982	1.086551601088989	0.7631648859235955	0.4973742773490071	0.17398756218361355
20	inu.39000005919464	1941	1950	9	1945.5	0.9708047221141732	0.5796475427266292	0.9302523267403305	-0.391157179387544	-0.0405523953738427
68	inu.30000025899661	1955	1949	6	1952.0	0.9927455217129503	0.9197366010851078	0.9549191371226831	-0.07300892062784248	-0.037826384590267215
31	uc1.$b282791	1941	1949	8	1945.0	1.0575743332167975	0.6807889863825671	1.018517469419196	-0.3767853468342304	-0.03905686379760143
43	mdp.39015062537835	2006	2006	0	2006.0	1.1615021252048807	1.0759638771693032	1.0964911401899764	-0.08553824803557752	-0.06501098501490432
79	mdp.39015010307596	1979	1982	3	1980.5	0.8023521329589234	1.2510852356378883	1.1360062416379533	0.44873310267896493	0.3336541086790299
31	mdp.39015047778785	1983	1984	1	1983.5	0.9776112648901258	1.093480252081745	1.006085636019023	0.1158689871916192	0.028474371128897058
41	uc1.32106010091228	1993	1994	1	1993.5	0.9965074837386805	0.9373470602075372	1.0690412542337628	-0.05916042353114326	0.07253377049508236
31	uc1.$b42172	1944	1952	8	1948.0	0.6224996668846134	1.0215290370123933	0.6694405977179725	0.39902937012777984	0.04694093083335904
38	mdp.49015002555275	1991	1997	6	1994.0	1.0082306747450926	0.8063928928278306	0.9046686064357716	-0.2018377819172621	-0.10356206830932102
31	mdp.39015005340602	1971	1976	5	1973.5	0.7754846654304035	1.0694089606511987	0.9446366137693278	0.2939242952207952	0.16915194833892433
43	mdp.39015005130656	1960	1968	8	1964.0	0.9570570983202034	0.9511411275396824	1.1544825482652645	-0.005915970780520974	0.19742544994506117
76	uc1.b3477906	1967	1960	7	1963.5	0.5091688219810331	0.8285967595313617	0.9761358177660686	0.3194279375503286	0.46696699578503553
38	mdp.39015022287794	1992	1997	5	1994.5	0.9076002212263676	1.0148942740482663	1.0411880355693057	0.10729405282189863	0.1335878143429381
78	mdp.39015017663934	1983	1984	1	1983.5	0.8132939888604378	1.2783611924582303	0.8967261010122566	0.4650672035977925	0.08343211215181878
12	uc1.32106002161666	1979	1980	1	1979.5	1.0780004955119862	0.903977069394555	0.9943366459290917	-0.17402342611743116	-0.08366384958289452
79	uc1.b4361961	1977	1974	3	1975.5	0.6820597744697949	1.30169298098129	1.1054327316356178	0.6196332065114951	0.4233729571658229
2	uc1.b4101525	1939	1937	2	1938.0	0.811232426332916	1.136281491685674	0.8216141958467862	0.325049065352758	0.010381769513870154
20	mdp.39015064950580	2007	2008	1	2007.5	1.0064396662296338	0.8972850416619853	0.9927992904986465	-0.10915462456764846	-0.013640375730987309
41	mdp.39015059788565	1936	1940	4	1938.0	0.6895324753089054	1.1772924315859865	0.9856091210305948	0.48775995627708113	0.29607664572168946
70	mdp.39015032506027	1994	1992	2	1993.0	0.8072802377958314	0.943729894738198	0.8868322187145044	0.13644965694236666	0.079551980918673
24	mdp.49015000490160	1955	1954	1	1954.5	0.8334925821322561	1.1392784208426168	0.7160645453302603	0.3057858387103607	-0.11742803680199576
64	uc1.b4449465	1984	1982	2	1983.0	1.0550331941302824	0.9663907364581514	0.8576031410988192	-0.08864245767213097	-0.19743005303146322
14	uc1.b4950814	1972	1968	4	1970.0	0.27022751419212443	0.6725675246097849	0.5543472313712643	0.40234001041766043	0.28411971717913986
14	mdp.39076002287816	1953	1956	3	1954.5	0.7075206407834012	0.6202757878012104	1.2109834893830356	-0.08724485298219076	0.5034628485996344
43	uc1.32106009261386	1990	1992	2	1991.0	0.8579696607470665	1.0813530172186643	0.7784457555235333	0.2233833564715978	-0.07952390522353314
21	mdp.39015034269327	1995	2003	8	1999.0	0.7291540035120034	1.0102875707716161	1.1335193608975218	0.2811335672596127	0.4043653573855184
43	mdp.39015078807446	2008	2004	4	2006.0	0.8359630333401891	0.9575019876235442	0.9892244242121457	0.12153895428335515	0.15326139087195667
38	mdp.39015051894841	1999	2000	1	1999.5	0.7679935292317687	0.8135999333464348	1.2426840542227535	0.0456064041146661	0.47469052499098485
66	uc1.$b799618	1971	1977	6	1974.0	1.0361967658209421	0.9640276142159212	1.0947790292570647	-0.07216915160502091	0.058582263436122606
75	mdp.39015028918608	1976	1968	8	1972.0	0.798035047534679	1.0954096067703492	0.843404715212052	0.29737455923567013	0.04536966767737294
24	mdp.39015063150612	1981	1990	9	1985.5	1.1123770925431324	0.9237262025077182	1.0340527662662364	-0.18865089003541424	-0.078324326276896
78	mdp.39015054019156	1969	1967	2	1968.0	1.107177518191264	0.705545932303705	0.6757903632944765	-0.401631585887559	-0.4313871548967875
75	uc1.32106009584944	1990	1981	9	1985.5	1.4214408856423968	1.5395051398783623	1.052777883629647	0.11806425423596556	-0.3686630020127497
75	uc1.32106019830873	2008	2006	2	2007.0	1.1119217353310933	0.976902809129122	0.6940167475374319	-0.1350189262019713	-0.41790498779366136
63	mdp.39015009104400	1971	1973	2	1972.0	1.0873956701420702	0.9797377571244039	0.9839731893809385	-0.10765791301766625	-0.1034224807611317
2	uc1.b4975929	1985	1989	4	1987.0	0.7091164955904687	1.0604988625379235	0.824992227207563	0.3513823669474547	0.1158757316170943
41	pst.000005404179	1947	1941	6	1944.0	0.7907429911482468	0.7904881905160563	1.17524572817373	-0.0002548006321904106	0.3845027370254833
